fips_code,county,total_2008,dem_2008,gop_2008,oth_2008,total_2012,dem_2012,gop_2012,oth_2012,total_2016,dem_2016,gop_2016,oth_2016,2008_result,2008_dem_ratio,2012_dem_ratio,2016_dem_ratio,2012_result,2016_result
56019,Johnson County,4354,908,3334,112,4217,749,3362,106,4349,638,3477,234,gop,0.20854386770785485,0.17761441783258242,0.1467003908944585,gop,gop
18039,Elkhart County,71458,31398,39396,664,67768,24376,42348,1044,65187,20667,41810,2710,gop,0.43939097091998097,0.35969779246842165,0.3170417414515164,gop,gop
45035,Dorchester County,52405,21806,29929,670,56735,23390,32469,876,62463,24010,34932,3521,gop,0.4161053334605477,0.41226755970741163,0.38438755743400094,gop,gop
19081,Hancock County,5930,2805,3016,109,5881,2506,3306,69,5815,1582,3972,261,gop,0.4730185497470489,0.42611800714164255,0.272055030094583,gop,gop
31041,Custer County,5578,1192,4301,85,5414,1066,4251,97,5489,635,4616,238,gop,0.21369666547149516,0.19689693387513854,0.1156859172891237,gop,gop
17073,Henry County,24785,13181,11263,341,24279,12316,11564,399,24232,8835,13962,1435,dem,0.5318135969336292,0.5072696569051444,0.3646005282271377,dem,gop
21097,Harrison County,7590,2916,4520,154,7163,2471,4556,136,7774,2031,5435,308,gop,0.3841897233201581,0.3449671925171018,0.26125546694108565,gop,gop
22075,Plaquemines Parish,10449,3380,6894,175,10235,3597,6469,169,10572,3347,6900,325,gop,0.32347593071107283,0.3514411333659013,0.31659099508134697,gop,gop
18001,Adams County,13513,4928,8404,181,12998,3800,8936,262,13039,2802,9642,595,gop,0.3646858580626064,0.2923526696414833,0.21489378019786792,gop,gop
21157,Marshall County,15487,5683,9512,292,15714,5022,10402,290,16678,3672,12322,684,gop,0.36695292826241366,0.31958762886597936,0.22017028420673943,gop,gop
53019,Ferry County,3501,1467,1916,118,3391,1276,1966,149,3123,960,1927,236,gop,0.4190231362467866,0.37629017988793867,0.30739673390970224,gop,gop
56035,Sublette County,4356,936,3316,104,4337,767,3472,98,4297,644,3409,244,gop,0.21487603305785125,0.17685035738990085,0.14987200372352805,gop,gop
17179,Tazewell County,63854,29384,33247,1223,60903,24385,35266,1252,63347,20568,38620,4159,gop,0.46017477370250887,0.4003907853471914,0.3246878305207824,gop,gop
40077,Latimer County,4173,1313,2860,0,3789,1169,2620,0,4050,797,3094,159,gop,0.3146417445482866,0.30852467669569805,0.19679012345679012,gop,gop
37047,Columbus County,24282,11076,12994,212,24017,10973,12863,181,23472,8991,14177,304,gop,0.45614035087719296,0.45688470666611153,0.3830521472392638,gop,gop
53023,Garfield County,1373,385,968,20,1275,335,912,28,1232,276,841,115,gop,0.28040786598689005,0.2627450980392157,0.22402597402597402,gop,gop
55015,Calumet County,26474,13295,12722,457,26336,11477,14519,340,26429,9634,15345,1450,dem,0.5021908287376293,0.435791312272175,0.36452381853267246,gop,gop
05067,Jackson County,5582,2207,3118,257,5338,2093,3065,180,5093,1583,3262,248,gop,0.395378000716589,0.3920944173847883,0.3108187708619674,gop,gop
48397,Rockwall County,32066,8492,23300,274,35651,8112,27098,441,39529,9633,28396,1500,gop,0.2648287906193476,0.22753919946144568,0.24369450277011814,gop,gop
17055,Franklin County,18641,8880,9404,357,17891,7245,10253,393,18533,4711,13101,721,gop,0.47636929349283835,0.4049522106086859,0.25419521933847733,gop,gop
40107,Okfuskee County,4123,1480,2643,0,3579,1251,2328,0,3933,943,2791,199,gop,0.35896192093136065,0.3495389773679799,0.23976608187134502,gop,gop
22063,Livingston Parish,50892,6681,43269,942,54033,7448,45488,1097,57700,6950,48797,1953,gop,0.1312780004715869,0.13784168933799715,0.12045060658578856,gop,gop
21141,Logan County,10890,3811,6925,154,10509,3469,6899,141,10896,2755,7778,363,gop,0.3499540863177227,0.3300980112284708,0.252845080763583,gop,gop
48319,Mason County,2121,546,1544,31,1965,380,1562,23,2053,353,1656,44,gop,0.25742574257425743,0.19338422391857507,0.17194349732099368,gop,gop
54079,Putnam County,24778,9334,15162,282,23501,7198,15926,377,24443,5784,17455,1204,gop,0.37670514165792235,0.3062848389430237,0.23663216462790984,gop,gop
05145,White County,26955,6732,19467,756,26508,5765,20005,738,27451,5157,21038,1256,gop,0.24974958263772956,0.2174815150143353,0.1878620086699938,gop,gop
48351,Newton County,5260,1751,3446,63,6188,1721,4399,68,4010,978,2961,71,gop,0.3328897338403042,0.2781189398836458,0.24389027431421445,gop,gop
40001,Adair County,6690,2052,4638,0,6472,2110,4362,0,6468,1374,4753,341,gop,0.30672645739910315,0.32601977750309025,0.212430426716141,gop,gop
12001,Alachua County,125519,75565,48513,1441,120318,69634,48765,1919,127827,75370,46584,5873,dem,0.6020204112524797,0.5787496467693944,0.589625040093251,dem,dem
37159,Rowan County,61560,23391,37451,718,61803,22529,38622,652,63078,19208,42388,1482,gop,0.3799707602339181,0.364529229972655,0.30451187418751385,gop,gop
23001,Androscoggin County,54850,31017,22671,1162,52539,28912,22210,1417,55340,22975,28189,4176,dem,0.5654876937101185,0.5502959706123071,0.4151608239971088,dem,gop
20189,Stevens County,2127,283,1815,29,1998,241,1724,33,1853,215,1564,74,gop,0.13305124588622472,0.12062062062062062,0.11602806260118727,gop,gop
39023,Clark County,66770,31958,33634,1178,62136,30022,31116,998,59620,22666,34311,2643,gop,0.4786281264040737,0.48316595854255184,0.38017443810801743,gop,gop
06027,Inyo County,8533,3743,4523,267,6501,2775,3541,185,7761,3067,4128,566,gop,0.438649947263565,0.42685740655283805,0.3951810333719881,gop,gop
51047,Culpeper County,19741,8802,10711,228,20131,8263,11549,319,22087,7744,13341,1002,gop,0.44587406919608935,0.4104614773235309,0.3506134830443247,gop,gop
26019,Benzie County,10309,5451,4687,171,9847,4683,5071,93,10221,4108,5539,574,dem,0.5287612765544669,0.4755763176602011,0.40191762058506997,gop,gop
49003,Box Elder County,19058,3311,15228,519,18092,1830,15969,293,16548,1814,10324,4410,gop,0.17373281561548956,0.1011496794163166,0.10962049794537104,gop,gop
40059,Harper County,1563,221,1342,0,1434,173,1261,0,1485,131,1307,47,gop,0.1413947536788228,0.1206415620641562,0.08821548821548822,gop,gop
48405,San Augustine County,3715,1328,2342,45,3690,1193,2469,28,3563,907,2620,36,gop,0.35746971736204575,0.32330623306233064,0.25456076340162787,gop,gop
51075,Goochland County,12562,4813,7643,106,13287,4676,8448,163,13930,4884,8374,672,gop,0.3831396274478586,0.351922932189358,0.35061019382627423,gop,gop
30069,Petroleum County,300,68,227,5,298,49,240,9,319,30,276,13,gop,0.22666666666666666,0.1644295302013423,0.09404388714733543,gop,gop
21223,Trimble County,3812,1484,2239,89,3540,1355,2133,52,3786,879,2771,136,gop,0.38929695697796435,0.3827683615819209,0.23217115689381934,gop,gop
40047,Garfield County,22612,5545,17067,0,19908,4732,15176,0,21692,4391,15998,1303,gop,0.2452237749867327,0.23769338959212377,0.2024248570901715,gop,gop
56027,Niobrara County,1293,244,1017,32,1268,200,1022,46,1297,115,1116,66,gop,0.18870843000773396,0.15772870662460567,0.08866615265998458,gop,gop
55073,Marathon County,67940,36367,30345,1228,69637,32330,36568,739,68849,26476,39010,3363,dem,0.5352811304091846,0.46426468687622957,0.38455170009731443,gop,gop
35043,Sandoval County,58630,32669,25193,768,53361,26831,24124,2406,60597,27405,25748,7444,dem,0.5572062084257207,0.502820411911321,0.45225011139165305,dem,dem
31103,Keya Paha County,533,115,409,9,481,80,392,9,514,39,458,17,gop,0.21575984990619138,0.16632016632016633,0.07587548638132295,gop,gop
01123,Tallapoosa County,19311,6063,13116,132,18668,6252,12303,113,18504,5271,12967,266,gop,0.31396613329190615,0.33490464966788086,0.2848573281452659,gop,gop
32001,Churchill County,10494,3494,6832,168,10265,2961,7061,243,10936,2210,7828,898,gop,0.33295216314084236,0.28845591816853383,0.2020848573518654,gop,gop
54039,Kanawha County,82480,40594,40952,934,74451,32190,41037,1224,74996,27985,43464,3547,gop,0.4921677982541222,0.43236491114961517,0.37315323483919144,gop,gop
51620,Franklin City,4427,2819,1576,32,4351,2830,1496,25,4040,2516,1421,103,dem,0.6367743392816806,0.6504251896115836,0.6227722772277228,dem,dem
22127,Winn Parish,6772,2047,4632,93,6532,1919,4539,74,6368,1643,4605,120,gop,0.3022740696987596,0.29378444580526636,0.25800879396984927,gop,gop
37141,Pender County,23749,9907,13618,224,24036,9455,14368,213,27072,9086,17317,669,gop,0.41715440650132635,0.3933682809119654,0.33562352245862886,gop,gop
36087,Rockland County,132193,69543,61752,898,114500,60446,52936,1118,123943,63454,57148,3341,dem,0.526071728457634,0.5279126637554585,0.5119611434288343,dem,dem
26133,Osceola County,11026,4855,5973,198,10265,3981,6140,144,10597,2705,7336,556,gop,0.4403228732087793,0.3878226984900146,0.2552609229027083,gop,gop
18085,Kosciusko County,30134,9236,20488,410,30039,6862,22553,624,31907,6311,23909,1687,gop,0.3064976438574368,0.22843636605745865,0.1977935876140032,gop,gop
22005,Ascension Parish,46571,14625,31239,707,51056,16343,33846,867,54663,16471,36135,2057,gop,0.314036632238947,0.32009949858978376,0.30131899090792674,gop,gop
13097,Douglas County,55083,27825,26812,446,55201,28410,26226,565,57365,30971,24803,1591,dem,0.5051467784979031,0.5146645894096121,0.5398936633835962,dem,dem
41049,Morrow County,4058,1410,2509,139,3838,1189,2524,125,3989,1004,2698,287,gop,0.34746180384425823,0.3097967691505993,0.25169215342191026,gop,gop
29187,Saint Francois County,24550,11540,12660,350,22590,8837,13248,505,24714,6250,17467,997,gop,0.47006109979633404,0.3911907923860115,0.2528930970300235,gop,gop
29103,Knox County,2024,759,1212,53,1957,698,1205,54,1867,379,1413,75,gop,0.375,0.35666836995401124,0.20299946438136046,gop,gop
20085,Jackson County,6253,2308,3811,134,5474,1870,3476,128,5727,1489,3888,350,gop,0.3691028306412922,0.3416149068322981,0.25999650777021127,gop,gop
40119,Payne County,29036,10601,18435,0,25660,9193,16467,0,27749,8785,16644,2320,gop,0.36509849841575975,0.3582618862042089,0.3165879851526181,gop,gop
28089,Madison County,47269,19831,27203,235,49571,20722,28507,342,45048,18358,25607,1083,gop,0.41953500179821873,0.4180266688184624,0.407520866631149,gop,gop
13197,Marion County,3184,1381,1772,31,3167,1411,1731,25,3183,1213,1921,49,gop,0.4337311557788945,0.44553204925797285,0.3810870248193528,gop,gop
17107,Logan County,12896,5250,7429,217,12037,3974,7835,228,12130,3301,8167,662,gop,0.4071029776674938,0.33014870814987124,0.27213520197856556,gop,gop
20161,Riley County,22997,10495,12111,391,20266,8587,11157,522,20475,8892,9817,1766,gop,0.45636387354872376,0.4237145958748643,0.4342857142857143,gop,gop
48107,Crosby County,1914,684,1221,9,1787,639,1132,16,1712,468,1180,64,gop,0.3573667711598746,0.35758254057078903,0.2733644859813084,gop,gop
46127,Union County,7701,3244,4310,147,7596,2782,4698,116,7895,2227,5288,380,gop,0.4212439942864563,0.366245392311743,0.28207726409119693,gop,gop
42085,Mercer County,53821,26411,26565,845,48065,23082,24304,679,49594,17631,30034,1929,gop,0.49071923598595346,0.4802246957245397,0.35550671452191795,gop,gop
13045,Carroll County,43498,14334,28661,503,41445,12635,28249,561,43744,12422,29983,1339,gop,0.3295323922938986,0.30486186512245145,0.28397037307973666,gop,gop
13289,Twiggs County,4519,2402,2087,30,4199,2269,1905,25,4053,1970,2034,49,dem,0.5315335251161761,0.540366753989045,0.48605970885763633,dem,gop
55003,Ashland County,8574,5818,2634,122,8342,5387,2816,139,7926,4136,3428,362,dem,0.6785630977373455,0.6457684008631024,0.5218268988140298,dem,dem
56009,Converse County,6451,1380,4922,149,6287,1089,5043,155,6552,668,5520,364,gop,0.21392032243063092,0.17321456974709717,0.10195360195360195,gop,gop
01067,Henry County,8648,3018,5585,45,8700,3046,5605,49,8017,2286,5623,108,gop,0.3489824236817761,0.35011494252873565,0.28514406885368593,gop,gop
27167,Wilkin County,3414,1550,1786,78,3212,1258,1884,70,3279,893,2129,257,gop,0.45401288810779145,0.3916562889165629,0.2723391277828606,gop,gop
51155,Pulaski County,15050,5918,8857,275,14657,5287,8917,453,15112,4170,10314,628,gop,0.39322259136212623,0.36071501671556255,0.2759396506087877,gop,gop
47051,Franklin County,17432,6613,10539,280,16099,5594,10252,253,16363,4372,11526,465,gop,0.3793597980725103,0.3474749984471085,0.26718816842877224,gop,gop
16055,Kootenai County,61932,22120,38387,1425,59764,18824,39347,1593,66286,16264,44449,5573,gop,0.35716592391655366,0.3149722240813868,0.24536101137495098,gop,gop
17025,Clay County,6454,2425,3926,103,5899,1581,4184,134,6278,1014,5009,255,gop,0.37573597768825534,0.2680115273775216,0.161516406498885,gop,gop
18149,Starke County,9466,4778,4473,215,8752,3809,4738,205,9226,2489,6367,370,dem,0.5047538559053455,0.4352148080438757,0.26978105354433124,gop,gop
40005,Atoka County,4881,1370,3511,0,4775,1241,3534,0,5002,795,4068,139,gop,0.280680188485966,0.2598952879581152,0.15893642542982808,gop,gop
45025,Chesterfield County,16359,7842,8325,192,16576,7942,8488,146,17128,7125,9576,427,gop,0.4793691545938016,0.47912644787644787,0.41598552078468004,gop,gop
48063,Camp County,4567,1734,2798,35,4332,1428,2878,26,4542,1260,3201,81,gop,0.37968031530545215,0.3296398891966759,0.2774108322324967,gop,gop
16067,Minidoka County,6890,1630,5087,173,6973,1390,5442,141,6870,1167,4887,816,gop,0.2365747460087083,0.19934031263444715,0.16986899563318777,gop,gop
12021,Collier County,141988,54450,86379,1159,149080,51678,96508,894,170505,60941,105297,4267,gop,0.38348311124883794,0.346646096055809,0.35741473857071643,gop,gop
26143,Roscommon County,14051,7082,6727,242,13032,6198,6701,133,13036,4287,8141,608,dem,0.5040210661162906,0.47559852670349906,0.3288585455661246,gop,gop
06007,Butte County,98325,49013,46706,2606,70163,32567,35312,2284,72299,31638,35354,5307,dem,0.4984795321637427,0.46416202271852686,0.4375994135465221,gop,gop
29223,Wayne County,6154,2243,3784,127,5718,1811,3790,117,5738,946,4640,152,gop,0.364478388040299,0.3167191325638335,0.16486580690135935,gop,gop
47065,Hamilton County,147520,64246,81702,1572,142320,58794,79877,3649,141088,55260,78661,7167,gop,0.43550704989154015,0.41311129848229344,0.39167044681333635,gop,gop
19037,Chickasaw County,6583,3923,2557,103,6462,3552,2836,74,6367,2264,3739,364,dem,0.5959289077927996,0.5496750232126276,0.3555834773048531,dem,gop
42105,Potter County,7507,2300,5109,98,7205,1892,5199,114,7777,1300,6247,230,gop,0.3063807113360863,0.26259541984732826,0.16715957310016716,gop,gop
22009,Avoyelles Parish,16938,6327,10236,375,17027,6075,10667,285,16581,5032,11163,386,gop,0.37353878852284805,0.3567862806131438,0.3034798866172125,gop,gop
26149,Saint Joseph County,25702,12322,12886,494,23314,10106,12975,233,23765,7529,14886,1350,gop,0.4794179441288616,0.4334734494295273,0.31681043551441196,gop,gop
29009,Barry County,14644,4630,9758,256,13806,3667,9832,307,14604,2710,11427,467,gop,0.31617044523354276,0.2656091554396639,0.18556559846617365,gop,gop
47149,Rutherford County,101737,40460,59892,1385,98816,36400,60829,1587,106518,36627,64428,5463,gop,0.39769208842407383,0.36836139896373055,0.34385737621810397,gop,gop
40057,Harmon County,1090,333,757,0,923,264,659,0,975,224,714,37,gop,0.3055045871559633,0.28602383531960995,0.22974358974358974,gop,gop
22121,West Baton Rouge Parish,11866,5043,6654,169,12772,5692,6920,160,12710,5382,6926,402,gop,0.4249957862801281,0.445662386470404,0.42344610542879624,gop,gop
21217,Taylor County,10860,3165,7568,127,10946,3284,7551,111,11301,2553,8320,428,gop,0.2914364640883978,0.30001827151470856,0.22590921157419697,gop,gop
47005,Benton County,6479,2645,3696,138,6223,2255,3850,118,6322,1474,4715,133,gop,0.40824201265627413,0.3623654186083882,0.23315406516925025,gop,gop
30097,Sweet Grass County,2083,541,1494,48,2105,473,1584,48,2077,398,1580,99,gop,0.2597215554488718,0.22470308788598575,0.19162253249879635,gop,gop
29045,Clark County,3456,1572,1782,102,3225,1398,1730,97,3316,724,2458,134,gop,0.4548611111111111,0.43348837209302327,0.218335343787696,gop,gop
01117,Shelby County,90643,20625,69060,958,92204,19944,71243,1017,99208,22927,72846,3435,gop,0.22754101254371545,0.21630298034792417,0.23110031449076687,gop,gop
32005,Douglas County,25727,10672,14648,407,26054,9288,16264,502,27871,8453,17406,2012,gop,0.4148171182026665,0.3564903661625854,0.30329015822898353,gop,gop
29207,Stoddard County,13262,3899,9172,191,12866,3153,9496,217,13278,1873,11077,328,gop,0.29399788870456944,0.2450645111145655,0.1410604006627504,gop,gop
48075,Childress County,2296,497,1782,17,1996,320,1665,11,2084,253,1802,29,gop,0.21646341463414634,0.16032064128256512,0.12140115163147792,gop,gop
28071,Lafayette County,18460,7997,10278,185,17191,7098,9772,321,19642,7968,10872,802,gop,0.4332069339111593,0.412890465941481,0.4056613379492923,gop,gop
20205,Wilson County,4121,1170,2850,101,3699,813,2812,74,3482,550,2747,185,gop,0.28391167192429023,0.2197891321978913,0.15795519816197587,gop,gop
05003,Ashley County,8642,2976,5406,260,7915,2855,4866,194,8027,2408,5338,281,gop,0.34436473038648463,0.36070751737207835,0.29998754204559613,gop,gop
37013,Beaufort County,23010,9454,13460,96,23468,9399,13918,151,23599,8699,14478,422,gop,0.41086484137331597,0.40050281234020796,0.3686173142929785,gop,gop
48203,Harrison County,26158,8887,17103,168,26099,8431,17471,197,26364,7130,18712,522,gop,0.3397430996253536,0.32303919690409594,0.2704445455924746,gop,gop
22003,Allen Parish,9467,2891,6333,243,9306,2616,6495,195,9245,2106,6867,272,gop,0.3053765712474913,0.28110896196002577,0.22779881016765818,gop,gop
38095,Towner County,1197,621,536,40,1164,511,619,34,1137,305,733,99,dem,0.518796992481203,0.43900343642611683,0.26824978012313105,gop,gop
17113,McLean County,75750,37689,36767,1294,72756,31590,39638,1528,78995,35918,37081,5996,dem,0.49754455445544554,0.43419099455714993,0.4546870055066776,gop,gop
21171,Monroe County,4665,1067,3537,61,4746,936,3762,48,4991,601,4278,112,gop,0.2287245444801715,0.1972187104930468,0.1204167501502705,gop,gop
27149,Stevens County,5634,2781,2710,143,5621,2742,2766,113,5350,2116,2800,434,dem,0.4936102236421725,0.487813556306707,0.3955140186915888,gop,gop
16029,Caribou County,3302,553,2656,93,3050,385,2608,57,3035,271,2275,489,gop,0.16747425802543914,0.12622950819672132,0.08929159802306424,gop,gop
18179,Wells County,13073,4403,8504,166,12922,3434,9255,233,13123,2585,9999,539,gop,0.3368010403120936,0.2657483361708714,0.1969823973176865,gop,gop
18177,Wayne County,28562,13459,14558,545,25458,10591,14321,546,25575,8322,16028,1225,gop,0.47122050276591276,0.4160185403409537,0.3253958944281525,gop,gop
36029,Erie County,441985,256299,178815,6871,386665,220184,159678,6803,383248,192065,173817,17366,dem,0.5798816701924273,0.5694438338096285,0.5011506909364172,dem,dem
08049,Grand County,8308,4037,4128,143,7961,3575,4149,237,8513,3319,4467,727,gop,0.48591718825228697,0.44906418791609093,0.38987430987900856,gop,gop
46087,McCook County,2945,1219,1646,80,2613,905,1655,53,2587,623,1794,170,gop,0.41392190152801356,0.3463451970914658,0.24081948202551218,gop,gop
19175,Union County,5909,3000,2781,128,5899,3029,2800,70,5768,1920,3521,327,dem,0.5077001184633609,0.513476860484828,0.332871012482663,dem,gop
22051,Jefferson Parish,181120,65096,113191,2833,175733,70000,102325,3408,181388,73540,100292,7556,gop,0.3594081272084806,0.3983315598094837,0.405429245595078,gop,gop
32033,White Pine County,3773,1230,2440,103,3704,983,2601,120,3773,707,2723,343,gop,0.32600053008216273,0.2653887688984881,0.18738404452690166,gop,gop
48149,Fayette County,10714,3014,7582,118,10534,2311,8098,125,11029,2127,8648,254,gop,0.2813141683778234,0.21938484906018607,0.19285519992746397,gop,gop
30107,Wheatland County,981,289,657,35,989,272,690,27,932,179,698,55,gop,0.2945973496432212,0.2750252780586451,0.19206008583690987,gop,gop
33001,Belknap County,33465,16796,16402,267,33771,15884,17568,319,34462,13517,19315,1630,dem,0.5018975048558195,0.47034437831275355,0.3922291219314027,gop,gop
31169,Thayer County,2659,860,1749,50,2627,724,1853,50,2613,490,1993,130,gop,0.3234298608499436,0.275599543205177,0.18752391886720246,gop,gop
48381,Randall County,51832,9468,41948,416,49588,7553,41366,669,53813,8340,43379,2094,gop,0.1826670782528168,0.1523150762281197,0.1549811383866352,gop,gop
46115,Spink County,3269,1550,1660,59,3041,1300,1670,71,2951,919,1854,178,gop,0.4741511165494035,0.4274909569220651,0.3114198576753643,gop,gop
55001,Adams County,9986,5806,3974,206,10263,5537,4643,83,10107,3780,5983,344,dem,0.5814139795714,0.5395108642697067,0.37399821905609976,dem,gop
33015,Rockingham County,167093,83723,81917,1453,169794,80096,87809,1889,178831,79994,90447,8390,dem,0.5010562979897423,0.4717245603496001,0.4473161811990091,gop,gop
18017,Cass County,15653,7011,8346,296,14137,5365,8432,340,14135,3758,9697,680,gop,0.4479013607615154,0.3795006012591073,0.2658648744251857,gop,gop
17169,Schuyler County,3823,1900,1833,90,3882,1726,2062,94,3792,1074,2523,195,dem,0.4969918911849333,0.4446161772282329,0.28322784810126583,gop,gop
48111,Dallam County,1589,302,1269,18,1532,253,1248,31,1535,222,1258,55,gop,0.19005663939584644,0.16514360313315926,0.14462540716612377,gop,gop
12045,Gulf County,7205,2149,4980,76,7107,2013,4995,99,7279,1715,5320,244,gop,0.29826509368494103,0.2832418742085268,0.23560928698997116,gop,gop
31007,Banner County,416,62,348,6,402,55,339,8,390,18,355,17,gop,0.14903846153846154,0.13681592039800994,0.046153846153846156,gop,gop
21103,Henry County,6919,2725,4081,113,6584,2529,3940,115,7142,1828,4944,370,gop,0.39384304090186445,0.3841130012150668,0.25595071408569026,gop,gop
13043,Candler County,3518,1209,2286,23,3526,1155,2344,27,3757,1023,2661,73,gop,0.34366117111995453,0.32756664775950084,0.2722917221187117,gop,gop
22093,Saint James Parish,12564,6994,5432,138,12391,7055,5209,127,12085,6418,5456,211,dem,0.5566698503661255,0.5693648615930917,0.5310715763342987,dem,dem
49025,Kane County,3154,856,2212,86,3281,718,2463,100,3482,739,2248,495,gop,0.2714013950538998,0.21883572081682415,0.2122343480758185,gop,gop
01029,Cleburne County,6492,1168,5216,108,6302,971,5269,62,6532,684,5738,110,gop,0.17991373998767715,0.15407807045382418,0.10471524800979792,gop,gop
13311,White County,10761,2174,8467,120,10471,1670,8647,154,11771,1672,9751,348,gop,0.2020258340302946,0.15948811001814536,0.14204400645654575,gop,gop
51025,Brunswick County,7914,4973,2877,64,8029,4993,2965,71,7645,4473,3045,127,dem,0.6283800859236796,0.6218707186449122,0.5850882930019621,dem,dem
29023,Butler County,17338,5316,11805,217,16889,4363,12248,278,17232,3036,13647,549,gop,0.3066097589110624,0.2583338267511398,0.17618384401114207,gop,gop
40073,Kingfisher County,6381,1009,5372,0,5354,844,4510,0,6123,783,5151,189,gop,0.15812568562921173,0.1576391483003362,0.12787849093581577,gop,gop
48393,Roberts County,518,41,477,0,439,25,408,6,550,20,524,6,gop,0.07915057915057915,0.05694760820045558,0.03636363636363636,gop,gop
35047,San Miguel County,12941,10320,2478,143,11388,8754,2281,353,10662,7249,2302,1111,dem,0.7974654199829998,0.7687038988408852,0.6798912024010505,dem,dem
42009,Bedford County,22443,6059,16124,260,21444,4730,16509,205,23504,3613,19455,436,gop,0.2699728200329724,0.22057451967916433,0.15371851599727707,gop,gop
20151,Pratt County,4190,1294,2822,74,3752,974,2730,48,3806,769,2824,213,gop,0.3088305489260143,0.2595948827292111,0.20204939569101418,gop,gop
48219,Hockley County,7645,1797,5795,53,7119,1482,5543,94,7282,1257,5793,232,gop,0.23505559189012426,0.20817530552043825,0.17261741279868167,gop,gop
55141,Wood County,39052,21710,16581,761,38762,18546,19685,531,37712,14232,21502,1978,dem,0.5559254327563249,0.47845828388628037,0.37738650827322867,gop,gop
21135,Lewis County,4791,1510,3213,68,4769,1342,3326,101,5293,785,4363,145,gop,0.31517428511792944,0.2814007129377228,0.1483090874740223,gop,gop
37163,Sampson County,26038,11836,14038,164,26005,11496,14358,151,25638,10486,14761,391,gop,0.4545664029495353,0.44206883291674676,0.4090022622669475,gop,gop
26033,Chippewa County,16708,8184,8267,257,15564,7100,8278,186,15434,5378,9120,936,gop,0.4898252334211156,0.45618093035209456,0.34845147077880007,gop,gop
49039,Sanpete County,8771,1631,6664,476,8804,889,7767,148,9778,1026,6436,2316,gop,0.18595371109337588,0.10097682871422081,0.10492943342196769,gop,gop
36007,Broome County,88837,47204,40077,1556,75244,38315,34878,2051,77657,35212,38077,4368,dem,0.5313551785854993,0.5092100366806656,0.4534298260298492,dem,gop
20131,Nemaha County,5359,1432,3817,110,4959,988,3878,93,5025,714,4066,245,gop,0.26721403246874414,0.19923371647509577,0.14208955223880598,gop,gop
20047,Edwards County,1357,333,995,29,1365,291,1048,26,1308,208,1033,67,gop,0.24539425202652912,0.21318681318681318,0.15902140672782875,gop,gop
41027,Hood River County,9830,6302,3265,263,9662,5977,3400,285,10383,6359,3223,801,dem,0.6410986775178027,0.618608983647278,0.6124434171241452,dem,dem
27019,Carver County,49683,20654,28156,873,52747,20745,31155,847,55102,21508,29057,4537,gop,0.4157156371394642,0.39329250952660816,0.3903306595041922,gop,gop
45061,Lee County,9153,5960,3074,119,8898,5972,2829,97,8110,5170,2789,151,dem,0.6511526275538075,0.6711620588896381,0.6374845869297164,dem,dem
45049,Hampton County,9350,5816,3439,95,9184,5814,3310,60,8794,5163,3483,148,dem,0.6220320855614974,0.6330574912891986,0.5871048442119627,dem,dem
18071,Jackson County,17374,7354,9726,294,16704,5838,10419,447,17532,3843,12857,832,gop,0.4232761597789801,0.3494971264367816,0.21919917864476385,gop,gop
28039,George County,9335,1532,7700,103,9826,1352,8353,121,9831,1013,8652,166,gop,0.16411355115158008,0.13759413800122125,0.10304139965415522,gop,gop
42029,Chester County,254354,137833,114421,2100,248295,122232,123280,2783,266637,140188,115582,10867,dem,0.5418943676922714,0.49228538633480334,0.5257634911883947,gop,dem
21059,Daviess County,43622,19282,23692,648,42079,16208,25092,779,45752,14163,28907,2682,gop,0.4420246664527073,0.3851802561847953,0.30956023780381187,gop,gop
48415,Scurry County,5569,1088,4414,67,5022,837,4121,64,5261,733,4403,125,gop,0.19536721134853655,0.16666666666666666,0.13932712412088957,gop,gop
54055,Mercer County,21022,7450,13246,326,21216,5416,15406,394,22919,4689,17362,868,gop,0.3543906383788412,0.2552790346907994,0.2045900781011388,gop,gop
22019,Calcasieu Parish,82131,30244,50449,1438,81718,28357,51844,1517,83773,26293,54182,3298,gop,0.3682409808720215,0.347010450573925,0.3138600742482662,gop,gop
18143,Scott County,8877,4271,4445,161,8716,3998,4539,179,9060,2642,6074,344,gop,0.48113101272952574,0.45869664983937586,0.29161147902869755,gop,gop
47029,Cocke County,12481,3340,8945,196,11450,2804,8459,187,12108,1980,9791,337,gop,0.2676067622786636,0.24489082969432313,0.1635282457879088,gop,gop
45005,Allendale County,4024,3029,947,48,4257,3335,894,28,3578,2722,788,68,dem,0.7527335984095428,0.7834155508574113,0.7607602012297373,dem,dem
48349,Navarro County,16321,5400,10810,111,15316,4348,10838,130,16382,3998,11984,400,gop,0.3308620795294406,0.28388613214938624,0.24404834574533024,gop,gop
48479,Webb County,46821,33452,13119,250,49101,37592,11074,435,56867,42297,12946,1624,dem,0.7144657311889964,0.7656055884808863,0.7437881372324898,dem,dem
30051,Liberty County,1001,367,594,40,983,257,698,28,949,205,695,49,gop,0.36663336663336665,0.2614445574771109,0.2160168598524763,gop,gop
19055,Delaware County,8901,4649,4113,139,9323,4605,4628,90,9165,2956,5688,521,dem,0.5223008650713403,0.493939718974579,0.32253136933987997,gop,gop
